base_height,block_id,bn1_id,bn_id,canonical_height,canonical_tip,deadline,event,height,miner,new_tip,old_tip,parent_id,private_bn_id,race_tip_id,state,t,t_publish
1432,,,,1432,1523,14764.334887691697,mine_A_start_withhold,,,,,,1524,,WITHHOLD,14760.615828503127,
,,,,1433,1524,,reorg_or_tip_change,,,1524,1523,,,,WITHHOLD,14763.797524760606,
,1524,,,1433,1524,,publish,1433,A,,,1523,,,WITHHOLD,14763.797524760606,14763.797524760606
,,,,1434,1525,,reorg_or_tip_change,,,1525,1524,,,,WITHHOLD,14763.797524760606,
,1525,,,1434,1525,,publish,1434,A,,,1524,,,WITHHOLD,14763.797524760606,14763.797524760606
,,1525,1524,1434,1525,,mine_A_withhold_success,,,,,,,,WITHHOLD,14763.797524760606,
1434,,,,1434,1525,14783.268102446145,mine_A_start_withhold,,,,,,1526,,WITHHOLD,14779.549043257575,
,,,,1435,1526,,reorg_or_tip_change,,,1526,1525,,,,WITHHOLD,14783.268102446145,
,1526,,,1435,1526,,publish,1435,A,,,1525,,,WITHHOLD,14783.268102446145,14783.268102446145
,,,1526,1435,1526,,release_bn,,,,,,,,WITHHOLD,14783.268102446145,
,,,,1435,1526,,release_no_race,,,,,,,,WITHHOLD,14783.268102446145,
1435,,,,1435,1526,14788.886174671365,mine_A_start_withhold,,,,,,1527,,WITHHOLD,14785.167115482795,
,,,,1436,1528,,reorg_or_tip_change,,,1528,1526,,,,WITHHOLD,14785.518408754839,
,1528,,,1436,1528,,publish,1436,H,,,1526,,,WITHHOLD,14785.518408754839,14785.518408754839
,1528,,,1436,1528,,mine_H_publish,,,,,,,,WITHHOLD,14785.518408754839,
,1527,,,1436,1528,,publish,1436,A,,,1526,,,WITHHOLD,14788.886174671365,14788.886174671365
,,,1527,1436,1528,,release_bn,,,,,,,,WITHHOLD,14788.886174671365,
,,,,1436,1528,,release_enter_race,,,,,,,1527,RACE,14788.886174671365,
,,,,1437,1529,,reorg_or_tip_change,,,1529,1528,,,,RACE,14789.975634972428,
,1529,,,1437,1529,,publish,1437,H,,,1528,,,RACE,14789.975634972428,14789.975634972428
,1529,,,1437,1529,,mine_H_publish,,,,,,,,RACE,14789.975634972428,
,,,,1437,1529,,race_lost,,,,,,,,RACE,14789.975634972428,
1437,,,,1437,1529,14800.04435495886,mine_A_start_withhold,,,,,,1530,,WITHHOLD,14796.32529577029,
,,,,1438,1530,,reorg_or_tip_change,,,1530,1529,,,,WITHHOLD,14799.59101757925,
,1530,,,1438,1530,,publish,1438,A,,,1529,,,WITHHOLD,14799.59101757925,14799.59101757925
,,,,1439,1531,,reorg_or_tip_change,,,1531,1530,,,,WITHHOLD,14799.59101757925,
,1531,,,1439,1531,,publish,1439,A,,,1530,,,WITHHOLD,14799.59101757925,14799.59101757925
,,1531,1530,1439,1531,,mine_A_withhold_success,,,,,,,,WITHHOLD,14799.59101757925,
1439,,,,1439,1531,14814.709088345606,mine_A_start_withhold,,,,,,1532,,WITHHOLD,14810.990029157036,
,,,,1440,1532,,reorg_or_tip_change,,,1532,1531,,,,WITHHOLD,14813.61726381446,
,1532,,,1440,1532,,publish,1440,A,,,1531,,,WITHHOLD,14813.61726381446,14813.61726381446
,,,,1441,1533,,reorg_or_tip_change,,,1533,1532,,,,WITHHOLD,14813.61726381446,
,1533,,,1441,1533,,publish,1441,A,,,1532,,,WITHHOLD,14813.61726381446,14813.61726381446
,,1533,1532,1441,1533,,mine_A_withhold_success,,,,,,,,WITHHOLD,14813.61726381446,
1441,,,,1441,1533,14821.204574925445,mine_A_start_withhold,,,,,,1534,,WITHHOLD,14817.485515736875,
,,,,1442,1534,,reorg_or_tip_change,,,1534,1533,,,,WITHHOLD,14818.005885195165,
,1534,,,1442,1534,,publish,1442,A,,,1533,,,WITHHOLD,14818.005885195165,14818.005885195165
,,,,1443,1535,,reorg_or_tip_change,,,1535,1534,,,,WITHHOLD,14818.005885195165,
,1535,,,1443,1535,,publish,1443,A,,,1534,,,WITHHOLD,14818.005885195165,14818.005885195165
,,1535,1534,1443,1535,,mine_A_withhold_success,,,,,,,,WITHHOLD,14818.005885195165,
,,,,1444,1536,,reorg_or_tip_change,,,1536,1535,,,,IDLE,14821.829085861733,
,1536,,,1444,1536,,publish,1444,H,,,1535,,,IDLE,14821.829085861733,14821.829085861733
,1536,,,1444,1536,,mine_H_publish,,,,,,,,IDLE,14821.829085861733,
,,,,1445,1537,,reorg_or_tip_change,,,1537,1536,,,,IDLE,14828.459639839475,
,1537,,,1445,1537,,publish,1445,H,,,1536,,,IDLE,14828.459639839475,14828.459639839475
,1537,,,1445,1537,,mine_H_publish,,,,,,,,IDLE,14828.459639839475,
1445,,,,1445,1537,14839.402301020576,mine_A_start_withhold,,,,,,1538,,WITHHOLD,14835.683241832006,
,,,,1446,1538,,reorg_or_tip_change,,,1538,1537,,,,WITHHOLD,14839.402301020576,
,1538,,,1446,1538,,publish,1446,A,,,1537,,,WITHHOLD,14839.402301020576,14839.402301020576
,,,1538,1446,1538,,release_bn,,,,,,,,WITHHOLD,14839.402301020576,
,,,,1446,1538,,release_no_race,,,,,,,,WITHHOLD,14839.402301020576,
1446,,,,1446,1538,14846.765498771374,mine_A_start_withhold,,,,,,1539,,WITHHOLD,14843.046439582804,
,,,,1447,1539,,reorg_or_tip_change,,,1539,1538,,,,WITHHOLD,14846.765498771374,
,1539,,,1447,1539,,publish,1447,A,,,1538,,,WITHHOLD,14846.765498771374,14846.765498771374
,,,1539,1447,1539,,release_bn,,,,,,,,WITHHOLD,14846.765498771374,
,,,,1447,1539,,release_no_race,,,,,,,,WITHHOLD,14846.765498771374,
1447,,,,1447,1539,14858.021095540877,mine_A_start_withhold,,,,,,1540,,WITHHOLD,14854.302036352306,
,,,,1448,1540,,reorg_or_tip_change,,,1540,1539,,,,WITHHOLD,14855.884154817517,
,1540,,,1448,1540,,publish,1448,A,,,1539,,,WITHHOLD,14855.884154817517,14855.884154817517
,,,,1449,1541,,reorg_or_tip_change,,,1541,1540,,,,WITHHOLD,14855.884154817517,
,1541,,,1449,1541,,publish,1449,A,,,1540,,,WITHHOLD,14855.884154817517,14855.884154817517
,,1541,1540,1449,1541,,mine_A_withhold_success,,,,,,,,WITHHOLD,14855.884154817517,
1449,,,,1449,1541,14862.550832141025,mine_A_start_withhold,,,,,,1542,,WITHHOLD,14858.831772952455,
,,,,1450,1542,,reorg_or_tip_change,,,1542,1541,,,,WITHHOLD,14862.550832141025,
,1542,,,1450,1542,,publish,1450,A,,,1541,,,WITHHOLD,14862.550832141025,14862.550832141025
,,,1542,1450,1542,,release_bn,,,,,,,,WITHHOLD,14862.550832141025,
,,,,1450,1542,,release_no_race,,,,,,,,WITHHOLD,14862.550832141025,
,,,,1451,1543,,reorg_or_tip_change,,,1543,1542,,,,IDLE,14892.05189052198,
,1543,,,1451,1543,,publish,1451,H,,,1542,,,IDLE,14892.05189052198,14892.05189052198
,1543,,,1451,1543,,mine_H_publish,,,,,,,,IDLE,14892.05189052198,
,,,,1452,1544,,reorg_or_tip_change,,,1544,1543,,,,IDLE,14898.856887732873,
,1544,,,1452,1544,,publish,1452,H,,,1543,,,IDLE,14898.856887732873,14898.856887732873
,1544,,,1452,1544,,mine_H_publish,,,,,,,,IDLE,14898.856887732873,
1452,,,,1452,1544,14923.578535611594,mine_A_start_withhold,,,,,,1545,,WITHHOLD,14919.859476423024,
,,,,1453,1545,,reorg_or_tip_change,,,1545,1544,,,,WITHHOLD,14923.578535611594,
,1545,,,1453,1545,,publish,1453,A,,,1544,,,WITHHOLD,14923.578535611594,14923.578535611594
,,,1545,1453,1545,,release_bn,,,,,,,,WITHHOLD,14923.578535611594,
,,,,1453,1545,,release_no_race,,,,,,,,WITHHOLD,14923.578535611594,
,,,,1454,1546,,reorg_or_tip_change,,,1546,1545,,,,IDLE,14926.130309918717,
,1546,,,1454,1546,,publish,1454,H,,,1545,,,IDLE,14926.130309918717,14926.130309918717
,1546,,,1454,1546,,mine_H_publish,,,,,,,,IDLE,14926.130309918717,
,,,,1455,1547,,reorg_or_tip_change,,,1547,1546,,,,IDLE,14931.656046613545,
,1547,,,1455,1547,,publish,1455,H,,,1546,,,IDLE,14931.656046613545,14931.656046613545
,1547,,,1455,1547,,mine_H_publish,,,,,,,,IDLE,14931.656046613545,
1455,,,,1455,1547,14939.164484580551,mine_A_start_withhold,,,,,,1548,,WITHHOLD,14935.445425391981,
,,,,1456,1548,,reorg_or_tip_change,,,1548,1547,,,,WITHHOLD,14939.164484580551,
,1548,,,1456,1548,,publish,1456,A,,,1547,,,WITHHOLD,14939.164484580551,14939.164484580551
,,,1548,1456,1548,,release_bn,,,,,,,,WITHHOLD,14939.164484580551,
,,,,1456,1548,,release_no_race,,,,,,,,WITHHOLD,14939.164484580551,
,,,,1457,1549,,reorg_or_tip_change,,,1549,1548,,,,IDLE,14954.061961833184,
,1549,,,1457,1549,,publish,1457,H,,,1548,,,IDLE,14954.061961833184,14954.061961833184
,1549,,,1457,1549,,mine_H_publish,,,,,,,,IDLE,14954.061961833184,
1457,,,,1457,1549,14975.878597168956,mine_A_start_withhold,,,,,,1550,,WITHHOLD,14972.159537980386,
,,,,1458,1550,,reorg_or_tip_change,,,1550,1549,,,,WITHHOLD,14973.298970181317,
,1550,,,1458,1550,,publish,1458,A,,,1549,,,WITHHOLD,14973.298970181317,14973.298970181317
,,,,1459,1551,,reorg_or_tip_change,,,1551,1550,,,,WITHHOLD,14973.298970181317,
,1551,,,1459,1551,,publish,1459,A,,,1550,,,WITHHOLD,14973.298970181317,14973.298970181317
,,1551,1550,1459,1551,,mine_A_withhold_success,,,,,,,,WITHHOLD,14973.298970181317,
1459,,,,1459,1551,14981.913798183754,mine_A_start_withhold,,,,,,1552,,WITHHOLD,14978.194738995184,
,,,,1460,1552,,reorg_or_tip_change,,,1552,1551,,,,WITHHOLD,14981.913798183754,
,1552,,,1460,1552,,publish,1460,A,,,1551,,,WITHHOLD,14981.913798183754,14981.913798183754
,,,1552,1460,1552,,release_bn,,,,,,,,WITHHOLD,14981.913798183754,
,,,,1460,1552,,release_no_race,,,,,,,,WITHHOLD,14981.913798183754,
1460,,,,1460,1552,14995.914105837666,mine_A_start_withhold,,,,,,1553,,WITHHOLD,14992.195046649096,
,,,,1461,1553,,reorg_or_tip_change,,,1553,1552,,,,WITHHOLD,14992.388652034904,
,1553,,,1461,1553,,publish,1461,A,,,1552,,,WITHHOLD,14992.388652034904,14992.388652034904
,,,,1462,1554,,reorg_or_tip_change,,,1554,1553,,,,WITHHOLD,14992.388652034904,
,1554,,,1462,1554,,publish,1462,A,,,1553,,,WITHHOLD,14992.388652034904,14992.388652034904
,,1554,1553,1462,1554,,mine_A_withhold_success,,,,,,,,WITHHOLD,14992.388652034904,
1462,,,,1462,1554,15002.862887939535,mine_A_start_withhold,,,,,,1555,,WITHHOLD,14999.143828750965,
,,,,1463,1555,,reorg_or_tip_change,,,1555,1554,,,,WITHHOLD,15002.862887939535,
,1555,,,1463,1555,,publish,1463,A,,,1554,,,WITHHOLD,15002.862887939535,15002.862887939535
,,,1555,1463,1555,,release_bn,,,,,,,,WITHHOLD,15002.862887939535,
,,,,1463,1555,,release_no_race,,,,,,,,WITHHOLD,15002.862887939535,
1463,,,,1463,1555,15012.391404382623,mine_A_start_withhold,,,,,,1556,,WITHHOLD,15008.672345194052,
,,,,1464,1556,,reorg_or_tip_change,,,1556,1555,,,,WITHHOLD,15012.391404382623,
,1556,,,1464,1556,,publish,1464,A,,,1555,,,WITHHOLD,15012.391404382623,15012.391404382623
,,,1556,1464,1556,,release_bn,,,,,,,,WITHHOLD,15012.391404382623,
,,,,1464,1556,,release_no_race,,,,,,,,WITHHOLD,15012.391404382623,
,,,,1465,1557,,reorg_or_tip_change,,,1557,1556,,,,IDLE,15027.561299696918,
,1557,,,1465,1557,,publish,1465,H,,,1556,,,IDLE,15027.561299696918,15027.561299696918
,1557,,,1465,1557,,mine_H_publish,,,,,,,,IDLE,15027.561299696918,
1465,,,,1465,1557,15031.765371822601,mine_A_start_withhold,,,,,,1558,,WITHHOLD,15028.046312634031,
,,,,1466,1558,,reorg_or_tip_change,,,1558,1557,,,,WITHHOLD,15029.089921379416,
,1558,,,1466,1558,,publish,1466,A,,,1557,,,WITHHOLD,15029.089921379416,15029.089921379416
,,,,1467,1559,,reorg_or_tip_change,,,1559,1558,,,,WITHHOLD,15029.089921379416,
,1559,,,1467,1559,,publish,1467,A,,,1558,,,WITHHOLD,15029.089921379416,15029.089921379416
,,1559,1558,1467,1559,,mine_A_withhold_success,,,,,,,,WITHHOLD,15029.089921379416,
,,,,1468,1560,,reorg_or_tip_change,,,1560,1559,,,,IDLE,15042.286668491775,
,1560,,,1468,1560,,publish,1468,H,,,1559,,,IDLE,15042.286668491775,15042.286668491775
,1560,,,1468,1560,,mine_H_publish,,,,,,,,IDLE,15042.286668491775,
,,,,1469,1561,,reorg_or_tip_change,,,1561,1560,,,,IDLE,15043.986268824516,
,1561,,,1469,1561,,publish,1469,H,,,1560,,,IDLE,15043.986268824516,15043.986268824516
,1561,,,1469,1561,,mine_H_publish,,,,,,,,IDLE,15043.986268824516,
,,,,1470,1562,,reorg_or_tip_change,,,1562,1561,,,,IDLE,15052.499027370872,
,1562,,,1470,1562,,publish,1470,H,,,1561,,,IDLE,15052.499027370872,15052.499027370872
,1562,,,1470,1562,,mine_H_publish,,,,,,,,IDLE,15052.499027370872,
1470,,,,1470,1562,15089.327553790134,mine_A_start_withhold,,,,,,1563,,WITHHOLD,15085.608494601564,
,,,,1471,1563,,reorg_or_tip_change,,,1563,1562,,,,WITHHOLD,15089.327553790134,
,1563,,,1471,1563,,publish,1471,A,,,1562,,,WITHHOLD,15089.327553790134,15089.327553790134
,,,1563,1471,1563,,release_bn,,,,,,,,WITHHOLD,15089.327553790134,
,,,,1471,1563,,release_no_race,,,,,,,,WITHHOLD,15089.327553790134,
1471,,,,1471,1563,15121.373617338772,mine_A_start_withhold,,,,,,1564,,WITHHOLD,15117.654558150201,
,,,,1472,1564,,reorg_or_tip_change,,,1564,1563,,,,WITHHOLD,15121.373617338772,
,1564,,,1472,1564,,publish,1472,A,,,1563,,,WITHHOLD,15121.373617338772,15121.373617338772
,,,1564,1472,1564,,release_bn,,,,,,,,WITHHOLD,15121.373617338772,
,,,,1472,1564,,release_no_race,,,,,,,,WITHHOLD,15121.373617338772,
1472,,,,1472,1564,15128.507532290942,mine_A_start_withhold,,,,,,1565,,WITHHOLD,15124.788473102371,
,,,,1473,1566,,reorg_or_tip_change,,,1566,1564,,,,WITHHOLD,15127.532056302061,
,1566,,,1473,1566,,publish,1473,H,,,1564,,,WITHHOLD,15127.532056302061,15127.532056302061
,1566,,,1473,1566,,mine_H_publish,,,,,,,,WITHHOLD,15127.532056302061,
,1565,,,1473,1566,,publish,1473,A,,,1564,,,WITHHOLD,15127.60067198817,15127.60067198817
,,,,1474,1567,,reorg_or_tip_change,,,1567,1566,,,,WITHHOLD,15127.60067198817,
,1567,,,1474,1567,,publish,1474,A,,,1565,,,WITHHOLD,15127.60067198817,15127.60067198817
,,1567,1565,1474,1567,,mine_A_withhold_success,,,,,,,,WITHHOLD,15127.60067198817,
1474,,,,1474,1567,15133.574972761431,mine_A_start_withhold,,,,,,1568,,WITHHOLD,15129.855913572861,
,,,,1475,1568,,reorg_or_tip_change,,,1568,1567,,,,WITHHOLD,15133.574972761431,
,1568,,,1475,1568,,publish,1475,A,,,1567,,,WITHHOLD,15133.574972761431,15133.574972761431
,,,1568,1475,1568,,release_bn,,,,,,,,WITHHOLD,15133.574972761431,
,,,,1475,1568,,release_no_race,,,,,,,,WITHHOLD,15133.574972761431,
1475,,,,1475,1568,15143.145801272414,mine_A_start_withhold,,,,,,1569,,WITHHOLD,15139.426742083844,
,,,,1476,1569,,reorg_or_tip_change,,,1569,1568,,,,WITHHOLD,15143.145801272414,
,1569,,,1476,1569,,publish,1476,A,,,1568,,,WITHHOLD,15143.145801272414,15143.145801272414
,,,1569,1476,1569,,release_bn,,,,,,,,WITHHOLD,15143.145801272414,
,,,,1476,1569,,release_no_race,,,,,,,,WITHHOLD,15143.145801272414,
,,,,1477,1570,,reorg_or_tip_change,,,1570,1569,,,,IDLE,15148.840878338164,
,1570,,,1477,1570,,publish,1477,H,,,1569,,,IDLE,15148.840878338164,15148.840878338164
,1570,,,1477,1570,,mine_H_publish,,,,,,,,IDLE,15148.840878338164,
1477,,,,1477,1570,15155.866937424424,mine_A_start_withhold,,,,,,1571,,WITHHOLD,15152.147878235854,
,,,,1478,1571,,reorg_or_tip_change,,,1571,1570,,,,WITHHOLD,15155.866937424424,
,1571,,,1478,1571,,publish,1478,A,,,1570,,,WITHHOLD,15155.866937424424,15155.866937424424
,,,1571,1478,1571,,release_bn,,,,,,,,WITHHOLD,15155.866937424424,
,,,,1478,1571,,release_no_race,,,,,,,,WITHHOLD,15155.866937424424,
1478,,,,1478,1571,15164.996660073684,mine_A_start_withhold,,,,,,1572,,WITHHOLD,15161.277600885114,
,,,,1479,1573,,reorg_or_tip_change,,,1573,1571,,,,WITHHOLD,15162.20000329282,
,1573,,,1479,1573,,publish,1479,H,,,1571,,,WITHHOLD,15162.20000329282,15162.20000329282
,1573,,,1479,1573,,mine_H_publish,,,,,,,,WITHHOLD,15162.20000329282,
,1572,,,1479,1573,,publish,1479,A,,,1571,,,WITHHOLD,15162.505425861407,15162.505425861407
,,,,1480,1574,,reorg_or_tip_change,,,1574,1573,,,,WITHHOLD,15162.505425861407,
,1574,,,1480,1574,,publish,1480,A,,,1572,,,WITHHOLD,15162.505425861407,15162.505425861407
,,1574,1572,1480,1574,,mine_A_withhold_success,,,,,,,,WITHHOLD,15162.505425861407,
1480,,,,1480,1574,15176.227013991032,mine_A_start_withhold,,,,,,1575,,WITHHOLD,15172.507954802462,
,,,,1481,1575,,reorg_or_tip_change,,,1575,1574,,,,WITHHOLD,15176.227013991032,
,1575,,,1481,1575,,publish,1481,A,,,1574,,,WITHHOLD,15176.227013991032,15176.227013991032
,,,1575,1481,1575,,release_bn,,,,,,,,WITHHOLD,15176.227013991032,
,,,,1481,1575,,release_no_race,,,,,,,,WITHHOLD,15176.227013991032,
1481,,,,1481,1575,15191.636617245256,mine_A_start_withhold,,,,,,1576,,WITHHOLD,15187.917558056686,
,,,,1482,1576,,reorg_or_tip_change,,,1576,1575,,,,WITHHOLD,15189.797953219524,
,1576,,,1482,1576,,publish,1482,A,,,1575,,,WITHHOLD,15189.797953219524,15189.797953219524
,,,,1483,1577,,reorg_or_tip_change,,,1577,1576,,,,WITHHOLD,15189.797953219524,
,1577,,,1483,1577,,publish,1483,A,,,1576,,,WITHHOLD,15189.797953219524,15189.797953219524
,,1577,1576,1483,1577,,mine_A_withhold_success,,,,,,,,WITHHOLD,15189.797953219524,
,,,,1484,1578,,reorg_or_tip_change,,,1578,1577,,,,IDLE,15217.009277378382,
,1578,,,1484,1578,,publish,1484,H,,,1577,,,IDLE,15217.009277378382,15217.009277378382
,1578,,,1484,1578,,mine_H_publish,,,,,,,,IDLE,15217.009277378382,
1484,,,,1484,1578,15224.894440175418,mine_A_start_withhold,,,,,,1579,,WITHHOLD,15221.175380986848,
,,,,1485,1579,,reorg_or_tip_change,,,1579,1578,,,,WITHHOLD,15224.894440175418,
,1579,,,1485,1579,,publish,1485,A,,,1578,,,WITHHOLD,15224.894440175418,15224.894440175418
,,,1579,1485,1579,,release_bn,,,,,,,,WITHHOLD,15224.894440175418,
,,,,1485,1579,,release_no_race,,,,,,,,WITHHOLD,15224.894440175418,
,,,,1486,1580,,reorg_or_tip_change,,,1580,1579,,,,IDLE,15233.232665159609,
,1580,,,1486,1580,,publish,1486,H,,,1579,,,IDLE,15233.232665159609,15233.232665159609
,1580,,,1486,1580,,mine_H_publish,,,,,,,,IDLE,15233.232665159609,
1486,,,,1486,1580,15254.9949000705,mine_A_start_withhold,,,,,,1581,,WITHHOLD,15251.27584088193,
,,,,1487,1581,,reorg_or_tip_change,,,1581,1580,,,,WITHHOLD,15254.9949000705,
,1581,,,1487,1581,,publish,1487,A,,,1580,,,WITHHOLD,15254.9949000705,15254.9949000705
,,,1581,1487,1581,,release_bn,,,,,,,,WITHHOLD,15254.9949000705,
,,,,1487,1581,,release_no_race,,,,,,,,WITHHOLD,15254.9949000705,
1487,,,,1487,1581,15262.146084171647,mine_A_start_withhold,,,,,,1582,,WITHHOLD,15258.427024983077,
,,,,1488,1582,,reorg_or_tip_change,,,1582,1581,,,,WITHHOLD,15259.55233572237,
,1582,,,1488,1582,,publish,1488,A,,,1581,,,WITHHOLD,15259.55233572237,15259.55233572237
,,,,1489,1583,,reorg_or_tip_change,,,1583,1582,,,,WITHHOLD,15259.55233572237,
,1583,,,1489,1583,,publish,1489,A,,,1582,,,WITHHOLD,15259.55233572237,15259.55233572237
,,1583,1582,1489,1583,,mine_A_withhold_success,,,,,,,,WITHHOLD,15259.55233572237,
,,,,1490,1584,,reorg_or_tip_change,,,1584,1583,,,,IDLE,15272.26480576231,
,1584,,,1490,1584,,publish,1490,H,,,1583,,,IDLE,15272.26480576231,15272.26480576231
,1584,,,1490,1584,,mine_H_publish,,,,,,,,IDLE,15272.26480576231,
1490,,,,1490,1584,15281.220880487028,mine_A_start_withhold,,,,,,1585,,WITHHOLD,15277.501821298458,
,,,,1491,1586,,reorg_or_tip_change,,,1586,1584,,,,WITHHOLD,15278.198181583937,
,1586,,,1491,1586,,publish,1491,H,,,1584,,,WITHHOLD,15278.198181583937,15278.198181583937
,1586,,,1491,1586,,mine_H_publish,,,,,,,,WITHHOLD,15278.198181583937,
,1585,,,1491,1586,,publish,1491,A,,,1584,,,WITHHOLD,15280.237383669371,15280.237383669371
,,,,1492,1587,,reorg_or_tip_change,,,1587,1586,,,,WITHHOLD,15280.237383669371,
,1587,,,1492,1587,,publish,1492,A,,,1585,,,WITHHOLD,15280.237383669371,15280.237383669371
,,1587,1585,1492,1587,,mine_A_withhold_success,,,,,,,,WITHHOLD,15280.237383669371,
,,,,1493,1588,,reorg_or_tip_change,,,1588,1587,,,,IDLE,15290.629941539373,
,1588,,,1493,1588,,publish,1493,H,,,1587,,,IDLE,15290.629941539373,15290.629941539373
,1588,,,1493,1588,,mine_H_publish,,,,,,,,IDLE,15290.629941539373,
1493,,,,1493,1588,15295.491133167174,mine_A_start_withhold,,,,,,1589,,WITHHOLD,15291.772073978604,
,,,,1494,1589,,reorg_or_tip_change,,,1589,1588,,,,WITHHOLD,15295.491133167174,
,1589,,,1494,1589,,publish,1494,A,,,1588,,,WITHHOLD,15295.491133167174,15295.491133167174
,,,1589,1494,1589,,release_bn,,,,,,,,WITHHOLD,15295.491133167174,
,,,,1494,1589,,release_no_race,,,,,,,,WITHHOLD,15295.491133167174,
1494,,,,1494,1589,15316.904071531142,mine_A_start_withhold,,,,,,1590,,WITHHOLD,15313.185012342572,
,,,,1495,1590,,reorg_or_tip_change,,,1590,1589,,,,WITHHOLD,15316.904071531142,
,1590,,,1495,1590,,publish,1495,A,,,1589,,,WITHHOLD,15316.904071531142,15316.904071531142
,,,1590,1495,1590,,release_bn,,,,,,,,WITHHOLD,15316.904071531142,
,,,,1495,1590,,release_no_race,,,,,,,,WITHHOLD,15316.904071531142,
,,,,1496,1591,,reorg_or_tip_change,,,1591,1590,,,,IDLE,15328.530653545424,
,1591,,,1496,1591,,publish,1496,H,,,1590,,,IDLE,15328.530653545424,15328.530653545424
,1591,,,1496,1591,,mine_H_publish,,,,,,,,IDLE,15328.530653545424,
,,,,1497,1592,,reorg_or_tip_change,,,1592,1591,,,,IDLE,15331.317560242878,
,1592,,,1497,1592,,publish,1497,H,,,1591,,,IDLE,15331.317560242878,15331.317560242878
,1592,,,1497,1592,,mine_H_publish,,,,,,,,IDLE,15331.317560242878,
1497,,,,1497,1592,15340.094148306116,mine_A_start_withhold,,,,,,1593,,WITHHOLD,15336.375089117546,
,,,,1498,1593,,reorg_or_tip_change,,,1593,1592,,,,WITHHOLD,15340.094148306116,
,1593,,,1498,1593,,publish,1498,A,,,1592,,,WITHHOLD,15340.094148306116,15340.094148306116
,,,1593,1498,1593,,release_bn,,,,,,,,WITHHOLD,15340.094148306116,
,,,,1498,1593,,release_no_race,,,,,,,,WITHHOLD,15340.094148306116,
,,,,1499,1594,,reorg_or_tip_change,,,1594,1593,,,,IDLE,15340.40669541554,
,1594,,,1499,1594,,publish,1499,H,,,1593,,,IDLE,15340.40669541554,15340.40669541554
,1594,,,1499,1594,,mine_H_publish,,,,,,,,IDLE,15340.40669541554,
,,,,1500,1595,,reorg_or_tip_change,,,1595,1594,,,,IDLE,15346.586618132325,
,1595,,,1500,1595,,publish,1500,H,,,1594,,,IDLE,15346.586618132325,15346.586618132325
,1595,,,1500,1595,,mine_H_publish,,,,,,,,IDLE,15346.586618132325,
1500,,,,1500,1595,15356.560273399757,mine_A_start_withhold,,,,,,1596,,WITHHOLD,15352.841214211187,
,,,,1501,1596,,reorg_or_tip_change,,,1596,1595,,,,WITHHOLD,15354.632239208848,
,1596,,,1501,1596,,publish,1501,A,,,1595,,,WITHHOLD,15354.632239208848,15354.632239208848
,,,,1502,1597,,reorg_or_tip_change,,,1597,1596,,,,WITHHOLD,15354.632239208848,
,1597,,,1502,1597,,publish,1502,A,,,1596,,,WITHHOLD,15354.632239208848,15354.632239208848
,,1597,1596,1502,1597,,mine_A_withhold_success,,,,,,,,WITHHOLD,15354.632239208848,
,,,,1503,1598,,reorg_or_tip_change,,,1598,1597,,,,IDLE,15367.692131573265,
,1598,,,1503,1598,,publish,1503,H,,,1597,,,IDLE,15367.692131573265,15367.692131573265
,1598,,,1503,1598,,mine_H_publish,,,,,,,,IDLE,15367.692131573265,
1503,,,,1503,1598,15378.958839400093,mine_A_start_withhold,,,,,,1599,,WITHHOLD,15375.239780211523,
,,,,1504,1599,,reorg_or_tip_change,,,1599,1598,,,,WITHHOLD,15378.958839400093,
,1599,,,1504,1599,,publish,1504,A,,,1598,,,WITHHOLD,15378.958839400093,15378.958839400093
,,,1599,1504,1599,,release_bn,,,,,,,,WITHHOLD,15378.958839400093,
,,,,1504,1599,,release_no_race,,,,,,,,WITHHOLD,15378.958839400093,
1504,,,,1504,1599,15388.078029304614,mine_A_start_withhold,,,,,,1600,,WITHHOLD,15384.358970116044,
,,,,1505,1600,,reorg_or_tip_change,,,1600,1599,,,,WITHHOLD,15384.607335012346,
,1600,,,1505,1600,,publish,1505,A,,,1599,,,WITHHOLD,15384.607335012346,15384.607335012346
,,,,1506,1601,,reorg_or_tip_change,,,1601,1600,,,,WITHHOLD,15384.607335012346,
,1601,,,1506,1601,,publish,1506,A,,,1600,,,WITHHOLD,15384.607335012346,15384.607335012346
,,1601,1600,1506,1601,,mine_A_withhold_success,,,,,,,,WITHHOLD,15384.607335012346,
,,,,1507,1602,,reorg_or_tip_change,,,1602,1601,,,,IDLE,15405.368529943822,
,1602,,,1507,1602,,publish,1507,H,,,1601,,,IDLE,15405.368529943822,15405.368529943822
,1602,,,1507,1602,,mine_H_publish,,,,,,,,IDLE,15405.368529943822,
1507,,,,1507,1602,15418.998302524682,mine_A_start_withhold,,,,,,1603,,WITHHOLD,15415.279243336112,
,,,,1508,1603,,reorg_or_tip_change,,,1603,1602,,,,WITHHOLD,15418.998302524682,
,1603,,,1508,1603,,publish,1508,A,,,1602,,,WITHHOLD,15418.998302524682,15418.998302524682
,,,1603,1508,1603,,release_bn,,,,,,,,WITHHOLD,15418.998302524682,
,,,,1508,1603,,release_no_race,,,,,,,,WITHHOLD,15418.998302524682,
1508,,,,1508,1603,15422.900270403286,mine_A_start_withhold,,,,,,1604,,WITHHOLD,15419.181211214716,
